"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"550";"5215405";"2";"75169959";"75170000";"3"
"551";"5215801";"2";"75219959";"75220000";"3"
"552";"5206305";"2";"75239959";"75240000";"3"
"553";"5212105";"2";"75614959";"75615000";"3"
"554";"5217708";"2";"75629959";"75630000";"3"
"555";"5212253";"2";"75819959";"75820000";"3"
"556";"5216452";"2";"75824959";"75825000";"3"
"557";"5221551";"2";"75979959";"75980000";"3"
"558";"5216403";"2";"75984959";"75985000";"3"
"559";"5210307";"2";"76208000";"76210000";"3"
"560";"5202353";"2";"76239959";"76240000";"3"
"561";"5218706";"2";"76319959";"76320000";"3"
"562";"5219357";"2";"76323000";"76330000";"3"
"563";"5213855";"2";"76355959";"76360000";"3"
"564";"5209457";"2";"76374959";"76375000";"3"
"565";"5204102";"2";"75870959";"75880000";"3"
"566";"5220405";"2";"75893000";"75900001";"3"
"567";"5213087";"2";"76458000";"76460000";"3"
"568";"5210562";"2";"76659959";"76660000";"3"
"569";"5202502";"2";"76719959";"76720000";"3"
"570";"5202155";"2";"76729959";"76730000";"3"
"571";"1101807";"2";"76923959";"76924000";"3"
"572";"1101435";"2";"76924959";"76926000";"3"
"573";"1100320";"2";"76932959";"76934000";"3"
"574";"1100379";"2";"76952959";"76954000";"3"
"575";"1101401";"2";"76888959";"76889000";"3"
"576";"1101104";"2";"76861959";"76862000";"3"
"577";"1101609";"2";"76866959";"76867000";"3"
"578";"1713957";"2";"77850959";"77855000";"3"
"579";"1722081";"2";"77860959";"77870000";"3"
"580";"1717206";"2";"77888959";"77890000";"3"
"581";"1714302";"2";"77895959";"77898000";"3"
"582";"1701051";"2";"77905959";"77908000";"3"
"583";"1702901";"2";"77930959";"77940000";"3"
"584";"1720101";"2";"77958959";"77960000";"3"
"585";"1707405";"2";"77993959";"77995000";"3"
"586";"1702000";"2";"77475959";"77478000";"3"
"587";"1703701";"2";"77560959";"77565000";"3"
"588";"1718899";"2";"77565959";"77570000";"3"
"589";"1707108";"2";"77670959";"77673000";"3"
"590";"1713700";"2";"77673959";"77675000";"3"
"591";"1712504";"2";"77675959";"77680000";"3"
"592";"1701903";"2";"77690959";"77693000";"3"
"593";"1718881";"2";"77716959";"77718000";"3"
"594";"1718659";"2";"77303959";"77305000";"3"
"595";"1717008";"2";"77380959";"77390000";"3"
"596";"1100924";"2";"76990959";"76992000";"6"
"597";"1100056";"2";"76997959";"76999000";"3"
"598";"5102504";"2";"78200001";"78233972";"1443"
"599";"5101803";"2";"78600001";"78608000";"1300"
"600";"5103437";"2";"78237970";"78240000";"2"
"601";"5107107";"2";"78285959";"78288000";"3"
"602";"5101407";"2";"78325959";"78330000";"4"
"603";"5107065";"2";"78643959";"78645000";"4"
"604";"5102694";"2";"78658959";"78659000";"3"
"605";"5105309";"2";"78660959";"78663000";"3"
"606";"5107263";"2";"78425970";"78430000";"2"
"607";"5103205";"2";"78500959";"78502000";"3"
"608";"5105580";"2";"78535959";"78536000";"3"
"609";"5103007";"2";"78195959";"78197000";"3"
"610";"5107941";"2";"78563959";"78565000";"4"
"611";"5105101";"2";"78575959";"78577000";"4"
"612";"5104542";"2";"78579959";"78580000";"3"
"613";"5104203";"2";"78760959";"78762000";"3"
"614";"5108501";"2";"78880959";"78885000";"3"
"615";"5003751";"2";"79970959";"79972000";"3"
"616";"5000609";"2";"79990959";"79995000";"4"
"617";"5003207";"2";"79300004";"79357000";"783"
"618";"5006259";"2";"79745959";"79750000";"3"
"619";"5000856";"2";"79785959";"79787990";"4"
"620";"5002159";"2";"79390959";"79392000";"5"
"621";"5007406";"2";"79480959";"79482000";"3"
"622";"5000906";"2";"79910959";"79912000";"3"
"623";"4128633";"2";"83590959";"83600959";"3"
"624";"4116208";"2";"83350959";"83360000";"3"
"625";"4110508";"2";"84450959";"84460000";"3"
"626";"4127700";"2";"85900010";"85920000";"1104"
"627";"4108304";"2";"85851010";"85872000";"2285"
"628";"4115309";"2";"85525959";"85526000";"3"
"629";"4124806";"2";"85570959";"85571000";"4"
"630";"4125209";"2";"85575959";"85577000";"3"
"631";"4117453";"2";"85933959";"85935000";"3"
"632";"4127957";"2";"85945959";"85948000";"4"
"633";"4114609";"2";"85960959";"85972000";"11"
"634";"4108809";"2";"85980959";"85985000";"7"
"635";"4100806";"2";"86150959";"86155000";"3"
"636";"4126504";"2";"86170959";"86180959";"3"
"637";"4116000";"2";"86615959";"86618000";"3"
"638";"4113809";"2";"86635959";"86640000";"4"
"639";"4103404";"2";"86640959";"86650000";"3"
"640";"4104451";"2";"85160959";"85162000";"4"
"641";"4119608";"2";"85200959";"85225000";"5"
"642";"4119004";"2";"85740959";"85743000";"3"
"643";"4104055";"2";"85450959";"85460000";"3"
"644";"4115606";"2";"85887959";"85888000";"6"
"645";"4125456";"2";"85898959";"85900005";"5"
"646";"4121307";"2";"86290959";"86300000";"3"
"647";"4124301";"2";"86315959";"86318000";"3"
"648";"4111803";"2";"86400959";"86409000";"4"
"649";"4124103";"2";"86430959";"86435000";"7"
"650";"4121901";"2";"86490959";"86495000";"3"
"651";"4101150";"2";"86755000";"86755970";"6"
"652";"4114906";"2";"86825000";"86825970";"6"
"653";"4101853";"2";"86880000";"86880970";"6"
"654";"4101655";"2";"86884000";"86884970";"6"
"655";"4112108";"2";"86900000";"86905990";"8"
"656";"4125001";"2";"86930000";"86930970";"6"
"657";"4113759";"2";"86935000";"86935970";"6"
"658";"4107306";"2";"87155000";"87155970";"6"
"659";"4114104";"2";"87160000";"87160970";"6"
"660";"4105508";"2";"87200001";"87212899";"2764"
"661";"4108601";"2";"87360000";"87364990";"10"
"662";"4126801";"2";"87430000";"87430970";"6"
"663";"4107256";"2";"87485000";"87485972";"12"
"664";"4107520";"2";"87545000";"87545972";"10"
"665";"4103479";"2";"87565000";"87565971";"8"
"666";"4128302";"2";"87640000";"87640970";"6"
"667";"4216305";"2";"88240000";"88240970";"6"
"668";"4207106";"2";"88320000";"88320991";"10"
"669";"4204608";"2";"88801000";"88819899";"6160"
"670";"4215455";"2";"88717000";"88717971";"8"
"671";"4207205";"2";"88770000";"88770970";"6"
"672";"4203253";"2";"88548000";"88548971";"6"
"673";"4203402";"2";"88580000";"88580970";"6"
"674";"4216354";"2";"88395000";"88395971";"6"
"675";"4219200";"2";"88443000";"88443970";"6"
"676";"4200705";"2";"88450000";"88450970";"6"
"677";"4214300";"2";"88470000";"88470970";"6"
"678";"4212304";"2";"88490000";"88490971";"8"
"679";"4218806";"2";"88930000";"88930970";"6"
"680";"4202404";"2";"89010000";"89079899";"5195"
"681";"4214706";"2";"89121000";"89123970";"4"
"682";"4210001";"2";"89128000";"89128990";"4"
"683";"4201257";"2";"89135000";"89135992";"5"
"684";"4219408";"2";"89157000";"89157970";"3"
"685";"4208906";"2";"89251000";"89269990";"2064"
"686";"4217402";"2";"89275000";"89275970";"3"
"687";"4216206";"2";"89240000";"89241959";"9"
"688";"4201307";"2";"89245000";"89245970";"3"
"689";"4202057";"2";"89247000";"89247990";"4"
"690";"4205803";"2";"89248000";"89248970";"3"
"691";"4216057";"2";"89533000";"89533970";"3"
"692";"4219309";"2";"89560001";"89567899";"854"
"693";"4204350";"2";"89819000";"89819970";"3"
"694";"4217303";"2";"89868000";"89868990";"4"
"695";"4217956";"2";"89875000";"89875970";"2"
"696";"4204103";"2";"89880000";"89880970";"3"
"697";"4200507";"2";"89883000";"89883970";"3"
"698";"4203105";"2";"89888000";"89888970";"3"
"699";"4206405";"2";"89920000";"89920970";"3"
"700";"4206603";"2";"89940000";"89940970";"3"
"701";"4205001";"2";"89950000";"89950990";"4"
"702";"4200804";"2";"89970000";"89970970";"3"
"703";"4215752";"2";"89982000";"89982971";"3"
"704";"4215687";"2";"89983000";"89983970";"2"
"705";"4205506";"2";"89580000";"89580970";"3"
"706";"4219853";"2";"89633000";"89633971";"3"
"707";"4217907";"2";"89642000";"89642970";"3"
"708";"4207809";"2";"89680000";"89680970";"3"
"709";"4309308";"2";"92700010";"92739899";"1201"
"710";"4301909";"2";"92870000";"92870970";"3"
"711";"4306767";"2";"92990000";"92990970";"3"
"712";"4319901";"2";"93800010";"93824899";"1258"
"713";"4306403";"2";"93950000";"93950970";"3"
"714";"4312476";"2";"93990000";"93990991";"5"
"715";"4321709";"2";"95660000";"95660970";"3"
"716";"4315156";"2";"95925000";"95925970";"3"
"717";"4308433";"2";"95937000";"95937971";"3"
"718";"4321626";"2";"95948000";"95948971";"3"
"719";"4318200";"2";"95400000";"95400970";"3"
"720";"4304713";"2";"95515000";"95515971";"3"
"721";"4311775";"2";"95530000";"95530970";"3"
"722";"4305934";"2";"95726000";"95726971";"3"
"723";"4322251";"2";"95775000";"95775970";"3"
"724";"4322525";"2";"95833000";"95833975";"3"
"725";"4304200";"2";"96930000";"96930970";"3"
"726";"4301206";"2";"96950000";"96950970";"3"
"727";"4314027";"2";"96530000";"96530971";"4"
"728";"4317004";"2";"96590000";"96590970";"3"
"729";"4314076";"2";"96685000";"96685973";"5"
"730";"4318507";"2";"96225000";"96225970";"3"
"731";"4314209";"2";"96360000";"96360970";"3"
"732";"4301602";"2";"96400003";"96429899";"942"
"733";"4312450";"2";"96150000";"96150970";"3"
"734";"4306502";"2";"96190000";"96190971";"4"
"735";"4306056";"2";"96195000";"96195970";"3"
"736";"4317400";"2";"97700000";"97719899";"740"
"737";"4320578";"2";"97960000";"97960990";"4"
"738";"4321493";"2";"97418000";"97418971";"3"
"739";"4306932";"2";"98855000";"98855970";"3"
"740";"4322343";"2";"98898000";"98898990";"3"
"741";"4319364";"2";"98323000";"98323971";"3"
"742";"4314456";"2";"98345000";"98345970";"3"
"743";"4306429";"2";"98385000";"98385971";"3"
"744";"4308508";"2";"98400000";"98400971";"4"
"745";"4300646";"2";"98465000";"98465971";"3"
"746";"4317806";"2";"98590000";"98590970";"3"
"747";"4310207";"2";"98700000";"98701959";"6"
"748";"4302204";"2";"98918000";"98918970";"3"
"749";"4315073";"2";"98985000";"98985970";"2"
"750";"4310553";"2";"97685000";"97685970";"3"
"751";"4315503";"2";"97200000";"97200990";"5"
"752";"4316600";"2";"99840000";"99840970";"3"
"753";"4317954";"2";"99895000";"99895971";"3"
"754";"4322350";"2";"99215000";"99215976";"3"
"755";"4312351";"2";"99255000";"99255970";"3"
"756";"4312427";"2";"99315000";"99315971";"3"
"757";"4321956";"2";"99615000";"99615970";"3"
"758";"4306924";"2";"99698000";"99698974";"2"
"759";"3556453";"2";"06730959";"06753000";"4"
"760";"3528502";"2";"07600006";"07700001";"2227"
"761";"3552502";"2";"08610005";"08700990";"2242"
"762";"3548708";"2";"09600010";"09910000";"4387"
"763";"3543303";"2";"09400010";"09450000";"1239"
"764";"3551009";"2";"11310010";"11410000";"1292"
"765";"3531704";"2";"12250959";"12260000";"3"
"766";"3531100";"2";"11730959";"11740000";"5"
"767";"3522109";"2";"11740959";"11750000";"11"
"768";"3520426";"2";"11925959";"11930000";"4"
"769";"3527207";"2";"12600010";"12615000";"787"
"770";"3509957";"2";"12615959";"12620000";"3"
"771";"3544301";"2";"12580959";"12600005";"3"
"772";"3536505";"2";"13140032";"13150001";"1479"
"773";"3556206";"2";"13270010";"13280001";"1709"
"774";"3533403";"2";"13380003";"13390000";"1017"
"775";"3544004";"2";"13390001";"13400005";"496"
"776";"3542107";"2";"13370959";"13375000";"3"
"777";"3530904";"2";"13375959";"13380001";"3"
"778";"3545159";"2";"13440003";"13445001";"135"
"779";"3543907";"2";"13500040";"13510000";"1806"
"780";"3542909";"2";"13580959";"13585000";"3"
"781";"3514304";"2";"13590959";"13600001";"3"
"782";"3503307";"2";"13600009";"13610005";"1729"
"783";"3547502";"2";"13670959";"13675000";"3"
"784";"3500303";"2";"13860001";"13870005";"611"
"785";"3500402";"2";"13890959";"13895000";"6"
"786";"3553609";"2";"13760959";"13770000";"4"
"787";"3551603";"2";"13930959";"13940000";"4"
"788";"3513207";"2";"14460959";"14470000";"3"
"789";"3549409";"2";"14600959";"14610000";"4"
"790";"3517406";"2";"14790959";"14795000";"4"
"791";"3512100";"2";"14795959";"14800005";"4"
"792";"3556800";"2";"14740959";"14745000";"3"
"793";"3539509";"2";"14750959";"14760000";"3"
"794";"3524204";"2";"14775959";"14780001";"3"
"795";"3501707";"2";"14820001";"14825000";"408"
"796";"3552551";"2";"15380959";"15385000";"3"
"797";"3512902";"2";"15530959";"15540000";"3"
"798";"3501202";"2";"15540959";"15545000";"3"
"799";"3514957";"2";"15425959";"15430000";"3"
"800";"3525706";"2";"15200959";"15208000";"4"
"801";"3532702";"2";"15240959";"15250000";"3"
"802";"3539608";"2";"15260959";"15265000";"3"
"803";"3557154";"2";"15265959";"15270000";"3"
"804";"3528106";"2";"15270959";"15275000";"3"
"805";"3531001";"2";"15275959";"15280000";"3"
"806";"3549250";"2";"15315959";"15320000";"3"
"807";"3524808";"2";"15700004";"15710000";"1153"
"808";"3535705";"2";"15825959";"15828000";"3"
"809";"3553708";"2";"15900003";"15910000";"898"
"810";"3506508";"2";"16200003";"16210000";"1609"
"811";"3510104";"2";"15930959";"15940000";"3"
"812";"3529104";"2";"15730959";"15735000";"3"
"813";"3555307";"2";"15755959";"15757000";"3"
"814";"3547205";"2";"15765959";"15768000";"3"
"815";"3546108";"2";"15785959";"15790000";"3"
"816";"3549201";"2";"15640959";"15650000";"3"
"817";"3540408";"2";"15670959";"15680000";"3"
"818";"3502101";"2";"16900002";"16915000";"688"
"819";"3505104";"2";"16350959";"16360000";"3"
"820";"3540101";"2";"16660001";"16670000";"82"
"821";"3526506";"2";"16850959";"16855000";"3"
"822";"3537701";"2";"16230959";"16240000";"3"
"823";"3507704";"2";"16290959";"16300001";"3"
"824";"3529005";"2";"17500002";"17540000";"3015"
"825";"3501400";"2";"17410959";"17420000";"3"
"826";"3527801";"2";"17420959";"17430000";"4"
"827";"3516606";"2";"17450959";"17455000";"3"
"828";"3505302";"2";"17340959";"17350000";"4"
"829";"3503356";"2";"17630959";"17650000";"3"
"830";"3526001";"2";"17890959";"17900000";"4"
"831";"3514403";"2";"17900959";"17905000";"6"
"832";"3534807";"2";"17920959";"17925000";"3"
"833";"3550605";"2";"18130010";"18147000";"1546"
"834";"3522307";"2";"18200002";"18216000";"1668"
"835";"3550209";"2";"18230959";"18240000";"8"
"836";"3545308";"2";"18160959";"18170000";"3"
"837";"3537800";"2";"18170959";"18180000";"3"
"838";"3510302";"2";"18195959";"18200001";"7"
"839";"3511607";"2";"18285901";"18288000";"4"
"840";"3517604";"2";"18310959";"18315000";"3"
"841";"3541406";"2";"19010010";"19160000";"3610"
"842";"3515194";"2";"18935003";"18940001";"63"
"843";"3528601";"2";"18780959";"18785000";"4"
"844";"3533809";"2";"18790959";"18794000";"4"
"845";"3553955";"2";"19820959";"19830000";"3"
"846";"3548302";"2";"19190959";"19200000";"3"
"847";"3544251";"2";"19273959";"19274000";"6"
"848";"3541307";"2";"19470959";"19490000";"4"
"849";"3535507";"2";"19700001";"19740000";"486"
"850";"3507209";"2";"19740959";"19750000";"3"
"851";"3527900";"2";"19750959";"19770000";"3"
"852";"3545407";"2";"19920003";"19930000";"110"
"853";"3303302";"2";"24004900";"24410000";"3066"
"854";"3302601";"2";"23860959";"23870000";"7"
"855";"3303807";"2";"23970959";"24003900";"9"
"856";"3300951";"2";"25870959";"25880000";"4"
"857";"3302908";"2";"26900959";"26910000";"7"
"858";"3302403";"2";"27910010";"27980000";"2919"
"859";"3301157";"2";"28180959";"28195000";"6"
"860";"3300605";"2";"28360959";"28365000";"8"
"861";"3300803";"2";"28680959";"28685000";"4"
"862";"3300902";"2";"28430959";"28435000";"3"
"863";"3300159";"2";"28495959";"28500000";"5"
"864";"3202207";"2";"29185959";"29189000";"4"
"865";"3200904";"2";"29800959";"29820000";"17"
"866";"3202108";"2";"29850959";"29852000";"8"
"867";"3202702";"2";"29690959";"29695000";"3"
"868";"3200409";"2";"29230900";"29240000";"17"
"869";"3203346";"2";"29255959";"29259000";"4"
"870";"3204203";"2";"29285959";"29287000";"5"
"871";"3201407";"2";"29360959";"29365000";"7"
"872";"3200201";"2";"29500959";"29540000";"10"
"873";"3202256";"2";"29720959";"29725000";"6"
"874";"3200805";"2";"29730959";"29735000";"3"
"875";"3204104";"2";"29980959";"29985000";"3"
"876";"3205010";"2";"29927959";"29930010";"4"
"877";"3129806";"2";"32400004";"32440000";"1809"
"878";"3140159";"2";"32470959";"32600002";"5"
"879";"3168309";"2";"33980959";"33999000";"3"
"880";"3152105";"2";"35430002";"35435000";"483"
"881";"3109006";"2";"35460959";"35462000";"5"
"882";"3120607";"2";"35478959";"35480000";"3"
"883";"3170578";"2";"35199959";"35200000";"3"
"884";"3154309";"2";"35230959";"35232000";"3"
"885";"3102209";"2";"35249959";"35250000";"4"
"886";"3121407";"2";"35494959";"35495000";"3"
"887";"3130556";"2";"35323959";"35324000";"3"
"888";"3159357";"2";"35326959";"35328000";"3"
"889";"3164472";"2";"35334959";"35335000";"3"
"890";"3166303";"2";"35368959";"35370000";"3"
"891";"3133808";"2";"35680002";"35685000";"1235"
"892";"3166600";"2";"35617959";"35620000";"3"
"893";"3100203";"2";"35620959";"35621000";"7"
"894";"3153707";"2";"35625959";"35626000";"3"
"895";"3116605";"2";"35530959";"35532000";"6"
"896";"3164605";"2";"35567959";"35568000";"3"
"897";"3126109";"2";"35570002";"35579000";"1240"
"898";"3136702";"2";"36001971";"36101000";"3716"
"899";"3144706";"2";"35920959";"35930001";"4"
"900";"3106101";"2";"36126959";"36127000";"3"
"901";"3145406";"2";"36145959";"36146000";"3"
"902";"3109907";"2";"35770959";"35774000";"3"
"903";"3120904";"2";"35790003";"35798000";"1074"
"904";"3161908";"2";"35935959";"35938000";"4"
"905";"3123106";"2";"35894959";"35900001";"4"
"906";"3143906";"2";"36880002";"36892000";"1069"
"907";"3171303";"2";"36570003";"36579000";"831"
"908";"3125952";"2";"36815959";"36817000";"4"
"909";"3145877";"2";"36828959";"36830000";"3"
"910";"3103702";"2";"36594959";"36596000";"3"
"911";"3128501";"2";"36606959";"36608000";"3"
"912";"3149507";"2";"36610959";"36620000";"3"
"913";"3120409";"2";"36426959";"36428000";"3"
"914";"3116209";"2";"36630959";"36635000";"3"
"915";"3157302";"2";"36215959";"36218000";"3"
"916";"3159407";"2";"36235959";"36236000";"4"
"917";"3170701";"2";"37002003";"37110000";"2132"
"918";"3168051";"2";"36953959";"36955000";"4"
"919";"3123601";"2";"37110959";"37115000";"4"
"920";"3116001";"2";"36985959";"36988000";"4"
"921";"3163607";"2";"36990959";"37002000";"3"
"922";"3167806";"2";"37478959";"37480000";"3"
"923";"3134301";"2";"37210959";"37215000";"4"
"924";"3130408";"2";"37218959";"37220000";"3"
"925";"3144607";"2";"37250959";"37253000";"3"
"926";"3110905";"2";"37400959";"37405000";"3"
"927";"3129905";"2";"37790959";"37795000";"3"
"928";"3102605";"2";"37795959";"37796000";"6"
"929";"3136900";"2";"37805959";"37810000";"3"
"930";"3109501";"2";"37880959";"37885000";"3"
"931";"3151008";"2";"37508959";"37509000";"4"
"932";"3172202";"2";"37512959";"37513000";"3"
"933";"3117801";"2";"37548959";"37550001";"3"
"934";"3111804";"2";"38380959";"38390000";"3"
"935";"3149200";"2";"38178959";"38180001";"3"
"936";"3150703";"2";"38210959";"38220000";"3"
"937";"3161304";"2";"38260959";"38270000";"3"
"938";"3108552";"2";"38779959";"38780000";"3"
"939";"3162104";"2";"38800959";"38802000";"7"
"940";"3114303";"2";"38840959";"38845000";"6"
"941";"3141207";"2";"38870959";"38880000";"3"
"942";"3141306";"2";"38930959";"38950000";"3"
"943";"3119104";"2";"39200959";"39203000";"6"
"944";"3109303";"2";"38660959";"38664000";"3"
"945";"3127909";"2";"38470959";"38475000";"3"
"946";"3119302";"2";"38550959";"38555000";"7"
"947";"3113008";"2";"39810959";"39814000";"5"
"948";"3148509";"2";"39814959";"39815000";"4"
"949";"3166709";"2";"39868959";"39870000";"4"
"950";"3127057";"2";"39870959";"39873000";"3"
"951";"3100906";"2";"39880959";"39885000";"4"
"952";"3134707";"2";"39930959";"39931000";"3"
"953";"3111150";"2";"39338959";"39340000";"3"
"954";"3123809";"2";"39363959";"39365000";"4"
"955";"3162658";"2";"39365959";"39368000";"3"
"956";"3162450";"2";"39475959";"39478000";"6"
"957";"3140852";"2";"39478959";"39480000";"4"
"958";"3145059";"2";"39525959";"39526000";"3"
"959";"3154507";"2";"39529800";"39530000";"4"
"960";"3130655";"2";"39536959";"39538000";"4"
"961";"3157005";"2";"39560959";"39562000";"6"
"962";"3136579";"2";"39575959";"39580000";"3"
"963";"3117009";"2";"39628959";"39629000";"3"
"964";"3106507";"2";"39640959";"39642000";"4"
"965";"3162807";"2";"39705959";"39706000";"4"
"966";"3136553";"2";"39775959";"39780000";"4"
"967";"3163003";"2";"39785959";"39790000";"3"
"968";"2905701";"2";"42800003";"42850000";"3403"
"969";"2919926";"2";"42600959";"42700130";"4"
"970";"2910800";"2";"44001008";"44110000";"5998"
"971";"2928703";"2";"44430072";"44575000";"1212"
"972";"2933174";"2";"44565959";"44568000";"3"
